food_key,pmid,final_label,rationale,batch
pepper,11227803,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,11676017,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,17341828,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,20925950,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,21093467,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,23179202,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,23844093,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,24100669,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,24267043,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,33063385,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,33789250,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,38571755,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,3957721,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
pepper,42186269,exclude,species-mismatch: Capsicum study; `pepper` is Piper nigrum and chili/bell pepper are separate food_keys (§3),2026-08-07
rapeseed oil,11756059,exclude,"name-only: the food is the comparator/vehicle arm, not the exposure of interest (§2 criterion 4)",2026-08-07
rapeseed oil,12775122,exclude,"name-only: the food is the comparator/vehicle arm, not the exposure of interest (§2 criterion 4)",2026-08-07
rapeseed oil,14718746,exclude,"name-only: the food is the comparator/vehicle arm, not the exposure of interest (§2 criterion 4)",2026-08-07
rapeseed oil,27430386,exclude,"name-only: the food is the comparator/vehicle arm, not the exposure of interest (§2 criterion 4)",2026-08-07
red wine,16614284,exclude,"no-thermal: coronary microcirculation, which is outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
salt,12343033,exclude,name-only: title-only iodine-deficiency review; no thermal outcome indexed,2026-08-08 recall rebuild
salt,14284848,exclude,"name-only: title-only item on mercurial diuretics and oedema, salt is not the exposure",2026-08-08 recall rebuild
salt,23253191,include,"human RCT, 10 cyclists: oral sodium+water, forearm skin blood flow and sweat rate measured [constituent]",2026-08-07
salt,25729305,include,"human, 11 endurance athletes: oral sodium supplementation, thermoregulation indices [constituent]",2026-08-07
salt,28381536,exclude,name-only: one-line commentary; salt is named but nothing thermal about intake is studied,2026-08-08 recall rebuild
salt,32965747,exclude,"name-only: title-only comment on low-salt diet and renal safety, no thermal outcome",2026-08-08 recall rebuild
salt,3349990,exclude,"name-only: the exposure of interest is forced water intake (phase II is water alone), not salt (§2 criterion 4)",2026-08-07
salt,34499623,exclude,"name-only: the match is the ketone-salt chemical form, not dietary salt (§2 criterion 4)",2026-08-08 recall rebuild
salt,34731601,exclude,animal: MeSH Animals/Rats; acute salt loading and hypothalamic neurovascular coupling,2026-08-08 recall rebuild
soybean,12775122,exclude,"name-only: the food is the comparator/vehicle arm, not the exposure of interest (§2 criterion 4)",2026-08-07
spinach,1745900,exclude,"name-only: iron deficiency review, no thermal outcome indexed",2026-08-07
squid,18344261,exclude,"name-only: 'squid axon' is a metaphor for a perfused capillary, not the food",2026-08-08 recall rebuild
wakame,11365014,exclude,"uncertain-species: seaweed-extract product notice; no MeSH, no species, no study design stated",2026-08-07
white sugar,14195693,exclude,animal: MeSH Dogs; adrenaline-induced submaxillary permeability,2026-08-08 recall rebuild
white sugar,27406334,exclude,"animal: tail-flick latency and tail-skin temperature are measures only a tailed animal has, so the species is settled by the method rather than inferred; no MeSH and the abstract states none",2026-08-08 recall rebuild
white sugar,32804018,exclude,"animal: MeSH Animals/Rats; the outcome is metabolic endotoxemia, with no thermal readout",2026-08-08 recall rebuild
white sugar,36745510,exclude,"no-thermal: the exposure is a whole obesogenic diet, with no sugar-specific thermal readout (§3 whole-diet rule)",2026-08-07
white sugar,8508195,exclude,"name-only: the food is the comparator/vehicle arm, not the exposure of interest (§2 criterion 4)",2026-08-07
green tea,14974736,include,"human free-living subjects, capsaicin + green tea extract + chicken essence supplement: resting energy expenditure raised and read as a combined thermogenic effect; the green tea extract's independent contribution is not separable (§3 mixed-intervention rule)",2026-08-08 recall rebuild
green tea,15870822,include,"19 overweight men, capsaicin + green tea extract + tyrosine + calcium for 7 d: 24-h energy expenditure in respiration chambers, framed throughout as the combination's thermogenic effect (§3 mixed-intervention rule)",2026-08-08 recall rebuild
green tea,16176615,include,"14 men, encapsulated green tea + guarana extracts (EGCG-caffeine): 24-h energy expenditure in a metabolic chamber, opening premise is green tea's thermogenic effect (§3 mixed-intervention and constituent rules)",2026-08-08 recall rebuild
green tea,16418760,include,"10 overweight men, bitter orange + green tea + guarana formula: metabolic rate over 6 h supine rest is the primary outcome of a thermogenic formula rather than an energy-expenditure covariate of another endpoint (§2.3 energy-expenditure qualifier); multi-ingredient so not separable",2026-08-08 recall rebuild
green tea,17299107,include,"31 lean adults, beverage of green tea catechins + caffeine + calcium: 24-h energy metabolism in a calorimeter chamber, stated as a thermogenic beverage; the paper itself notes the individual ingredients cannot be distinguished (§3 mixed-intervention rule)",2026-08-08 recall rebuild
green tea,17418559,include,"40 overweight adults, HUM5007 combination containing green tea extract: resting metabolic rate by indirect calorimetry is the endpoint and the compounds are stated to be thermogenic (§2.3 energy-expenditure qualifier); the calorie-restricted diet is background, not the endpoint",2026-08-08 recall rebuild
green tea,17919327,include,"10 coffee drinkers, functional coffee with added caffeine and green tea extracts: resting energy expenditure raised 14.4% over 3 h as the primary outcome (§2.3 energy-expenditure qualifier); multi-ingredient so not separable",2026-08-08 recall rebuild
green tea,21951331,exclude,"name-only: the review's stated objective is fat-burner supplements for fat metabolism and weight loss, with thermogenesis one listed mechanism (§3 review rule)",2026-08-08 recall rebuild
green tea,22389082,exclude,no-thermal: localised cerebral blood flow by NIRS with cognition and mood endpoints is outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
green tea,23627832,include,"12 adults, thermogenic supplement (DBX) with caffeine and green tea extract: resting energy expenditure raised across 4 h as the primary outcome (§3 mixed-intervention rule)",2026-08-08 recall rebuild
green tea,25683932,exclude,no-thermal: the objective is lipid digestion and absorption; energy expenditure appears only as an unchanged descriptive variable (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
green tea,31694152,include,"19 premenopausal women, mixed flavonoid-caffeine supplement containing green tea catechins: 22-h energy expenditure in a metabolic chamber is the primary outcome (§3 mixed-intervention and constituent rules)",2026-08-08 recall rebuild
green tea,37162193,include,"28 adults, ready-to-drink thermogenic beverage with green tea extract: resting energy expenditure raised for at least 100 min as the primary outcome (§3 mixed-intervention rule)",2026-08-08 recall rebuild
green tea,37458751,exclude,no-thermal: the endpoint is sleep quality (wake after sleep onset); cerebral blood flow by NIRS is outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
milk,10656203,exclude,no-thermal: whole-diet polymeric formulas in Crohn disease with no milk-specific readout (§3 whole-diet rule); resting metabolic rate is reported as a nutritional-status outcome,2026-08-08 recall rebuild
milk,11676025,exclude,"name-only: skim-milk-protein tablets are the control arm against chicken essence, not the exposure of interest (§2 criterion 4); the same record is include under chicken",2026-08-08 recall rebuild
milk,1480450,exclude,no-thermal: the objective is sleep organisation in breast- versus formula-fed infants and energy expenditure varies by sleep stage rather than by the milk (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
milk,19933725,exclude,"name-only: the exposure is the feeding route (breast versus bottle) for the same mother's milk, not the food (§2 criterion 4)",2026-08-08 recall rebuild
milk,20577225,exclude,"no-thermal: resting energy expenditure is read as preservation of fat-free mass across 6 months of energy restriction, a weight-loss endpoint (§2.3 energy-expenditure qualifier)",2026-08-08 recall rebuild
milk,2499270,exclude,"no-thermal: superior mesenteric artery flow is splanchnic (digestive) perfusion, outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
milk,2654853,exclude,"no-thermal: superior mesenteric artery flow velocity is splanchnic (digestive) perfusion, outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
milk,31177055,exclude,"no-thermal: the energy-expenditure to caloric-density ratio is read as metabolic efficiency of the feed, not as a thermogenic effect (§2.3 energy-expenditure qualifier)",2026-08-08 recall rebuild
milk,33591858,exclude,no-thermal: insulin-stimulated skeletal-muscle microvascular flow is a reactivity probe read in a glucose-disposal framing (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
milk,37469998,exclude,no-thermal: the objective is glucose homeostasis; postprandial energy expenditure did not differ and is not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
milk,39610880,exclude,no-thermal: the objective is postprandial amino-acid availability and whole-body energy expenditure is one of several unchanged metabolic readouts (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
milk,6115663,exclude,no-thermal: estimated hepatic blood flow by indocyanine green clearance is outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
milk,7552595,exclude,no-thermal: energy expenditure is attributed to ventilation and postnatal age with milk feeds one regression covariate (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
milk,9399380,exclude,"name-only: the skin-temperature rise is driven by the hot-water vehicle and caffeine, and milk only attenuates the drinking-phase transient, which is serving temperature rather than the food's thermal nature (§3 serving-temperature rule)",2026-08-08 recall rebuild
salt,12676273,include,"34 adults tasted 0.15 M NaCl among the primary tastes with skin blood flow and skin temperature recorded continuously. §2.3 draws the vascular-bed line by site and its cutaneous clause carries no purpose qualifier, unlike the energy-expenditure clause, so a taste-stimulus paradigm measuring cutaneous flow and temperature qualifies",2026-08-08 recall rebuild
salt,14981050,include,"11 syncope patients, oral 100 mmol/d sodium for 2 months: forearm blood flow velocity and forearm vascular resistance measured. The forearm is inside §2.3's cutaneous and limb clause and no pharmacological probe is used; the orthostatic framing does not remove it, because only organ-specific perfusion carries a purpose qualifier",2026-08-08 recall rebuild
salt,17425514,exclude,"no-thermal: calf blood flow is measured before and during insulin infusion, an insulin-stimulated limb-flow reactivity probe (§2.3 reactivity-probe rule)",2026-08-08 recall rebuild
salt,22194324,exclude,no-thermal: forearm blood flow responses to acetylcholine with L-NMMA inhibition are a pharmacological endothelial probe (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
salt,24247418,exclude,no-thermal: post-occlusive reactive hyperaemia read in a renin-angiotensin and thromboxane endothelial-function framing (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
salt,25154650,exclude,no-thermal: limb blood flow during a hyperinsulinaemic clamp is an insulin-stimulated limb-flow reactivity probe (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
salt,26498129,exclude,no-thermal: post-occlusive reactive hyperaemia read in a cyclo-oxygenase and microvascular-dysfunction framing (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
salt,26848993,exclude,no-thermal: brachial flow-mediated dilation and acetylcholine-induced dilation of resistance arteries are endothelial probes (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
salt,29206647,exclude,"no-thermal: microvascular permeability and sublingual microcirculatory dimensions, and sublingual flow is named outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
salt,30575682,exclude,no-thermal: sublingual microvascular density is named outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
salt,32972591,include,"132 claudication patients on a prescribed package of hydration plus oral albumin 0.6 g/kg/d plus 3.5 g/d salt: foot skin temperature rose from 29.4 to 31.7 C. Salt is an administered component of the regimen whose independent effect is not separable (§3 mixed-intervention rule). The same record is include under egg, where the albumin was given as egg white",2026-08-08 recall rebuild
salt,9798529,exclude,name-only: the tested exposure is the ANP infusion and the salt diet is the stratifying background; no salt-attributable skin blood flow effect is reported (§2 criterion 4),2026-08-08 recall rebuild
white sugar,11114149,include,"34 adults tasted 0.3 M sucrose among the primary tastes: skin blood flow and skin temperature amplitudes differed significantly by taste. §2.3's cutaneous clause carries no purpose qualifier, so the taste-stimulus paradigm qualifies (as for salt/12676273)",2026-08-08 recall rebuild
white sugar,12676273,include,"the sucrose arm of the same taste study: skin blood flow and skin temperature recorded for each taste, counted under white sugar as it is under salt (§2.3 cutaneous clause)",2026-08-08 recall rebuild
white sugar,14722703,exclude,no-thermal: cold-pressor threshold and tolerance are nociceptive analgesia endpoints rather than thermoregulation or cold tolerance in the §2 sense,2026-08-08 recall rebuild
white sugar,22424877,exclude,"no-thermal: the objective is analgesia during vaccination and core temperature explicitly did not differ between groups, so no thermal outcome is attributable to sucrose",2026-08-08 recall rebuild
white sugar,30669704,exclude,no-thermal: the endpoint is hepatic and intramyocellular lipid deposition and energy expenditure is an ancillary covariate (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
white sugar,3183975,exclude,name-only: the exposure is the hydration state and the isotonic electrolyte-sucrose drink is the rehydration vehicle (§2 criterion 4 and the §3 vehicle rule),2026-08-08 recall rebuild
white sugar,6748917,exclude,no-thermal: energy expenditure is the denominator of a 4-hour exercise energy balance with glycogen and performance endpoints (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
white sugar,9094871,exclude,"no-thermal: resting energy expenditure falls with time in both arms of a 6-week weight-loss programme, a weight-loss endpoint (§2.3 energy-expenditure qualifier)",2026-08-08 recall rebuild
white sugar,9523907,exclude,"name-only: sucrose is delivered by intragastric infusion, explicitly bypassing oral ingestion to exclude orosensory influence, so §2 criterion 2 is not met",2026-08-08 recall rebuild
white sugar,9732308,exclude,"name-only: 30 g/d sucrose is the control arm against D-tagatose, not the exposure of interest (§2 criterion 4)",2026-08-08 recall rebuild
grape,19051188,exclude,"name-only: the review's stated objective is the vascular action of polyphenols on endothelial function and cerebral blood flow for brain health, not a thermal effect (§3 review rule); grape seed is one listed source",2026-08-08 recall rebuild
grape,36361103,exclude,no-thermal: brachial flow-mediated dilation is an endothelial probe and the endpoints are submaximal VO2 and time to exhaustion (§2.3 reactivity-probe and energy-expenditure qualifiers),2026-08-08 recall rebuild
grape,36401399,exclude,"no-thermal: inferior vena cava flow velocity is a central venous conduit rather than a skin or limb bed, outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
grape,40609384,exclude,"no-thermal: platelet closure time, aPTT, blood pressure and peripheral arterial tonometry are haemostatic and endothelial endpoints (§2.3 reactivity-probe rule); the extract is also from the leaf rather than a food form",2026-08-08 recall rebuild
cocoa,19051188,exclude,"name-only: the same review as grape/19051188, whose stated objective is polyphenols' vascular action on cerebral blood flow and brain health rather than a thermal effect (§3 review rule)",2026-08-08 recall rebuild
cocoa,26737849,exclude,"name-only: hot cocoa is trialled as a warm drink against cold fingers with no cold-cocoa arm, so what is tested is serving temperature rather than the food's thermal nature (§3 serving-temperature rule)",2026-08-08 recall rebuild
cocoa,30060538,exclude,"name-only: the review's stated objective is epicatechin and cognition with cerebral blood flow as the proposed mechanism (§3 review rule, and cerebral flow is outside §2.3)",2026-08-08 recall rebuild
grapefruit,21288350,exclude,no-thermal: resting energy expenditure is one of several body-composition readouts in a 12-week weight-loss preload trial (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
grapefruit,26016866,exclude,no-thermal: brachial flow-mediated dilation and arterial stiffness are endothelial and stiffness endpoints (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
grapefruit,30011719,include,81 participants tasted grapefruit juice among other juices with skin temperature and pulse volume amplitude recorded as autonomic responses. §2.3's cutaneous clause carries no purpose qualifier (as for salt/12676273),2026-08-08 recall rebuild
